   1.73850012       4.61399183E-02
   1.73900008       4.96921167E-02
   1.73950005       4.70328927E-02
   1.74000013       5.41354977E-02
   1.74050009       5.14762029E-02
   1.74100006       5.50296158E-02
   1.74150014       6.03587180E-02
   1.74200010       6.48007840E-02
   1.74250007       6.39169738E-02
   1.74300003       6.74719885E-02
   1.74350011       6.65882304E-02
   1.74400008       5.94891123E-02
   1.74450004       6.65963143E-02
   1.74500012       6.74883500E-02
   1.74550009       6.39402047E-02
   1.74600005       6.39440715E-02
   1.74650013       5.86189590E-02
   1.74700010       6.39518127E-02
   1.74750006       6.48439378E-02
   1.74800003       6.39595762E-02
   1.74850011       7.19588771E-02
   1.74900007       7.10748136E-02
   1.74950004       6.39711991E-02
   1.75000012       6.04209006E-02
   1.75050008       6.39789701E-02
   1.75100005       6.04282394E-02
   1.75150013       6.30979910E-02
   1.75200009       5.86580150E-02
   1.75250006       5.68839759E-02
   1.75300014       5.51096871E-02
   1.75350010       5.86687401E-02
   1.75400007       6.57840669E-02
   1.75450003       6.84551299E-02
   1.75500011       7.02374429E-02
   1.75550008       6.75742775E-02
   1.75600004       7.82486796E-02
   1.75650012       7.46964216E-02
   1.75700009       7.47009590E-02
   1.75750005       7.55948722E-02
   1.75800014       6.84842169E-02
   1.75850010       6.84883818E-02
   1.75900006       6.93820491E-02
   1.75950003       6.67175427E-02
   1.76000011       7.02800155E-02
   1.76050007       5.96082360E-02
   1.76100004       6.58399388E-02
   1.76150012       6.85132593E-02
   1.76200008       5.07206842E-02
   1.76250005       5.16136736E-02
   1.76300013       5.87363690E-02
   1.76350009       7.03099445E-02
   1.76400006       7.56545812E-02
   1.76450014       6.14173971E-02
   1.76500010       6.49817735E-02
   1.76550007       5.78639917E-02
   1.76600003       6.14285842E-02
   1.76650012       5.52000590E-02
   1.76700008       6.49976060E-02
   1.76750004       7.30153248E-02
   1.76800013       7.39102662E-02
   1.76850009       6.94620833E-02
   1.76900005       7.30286986E-02
   1.76950014       7.30331689E-02
   1.77000010       6.85840696E-02
   1.77050006       7.66050145E-02
   1.77100003       7.30464458E-02
   1.77150011       7.12691545E-02
   1.77200007       8.28554705E-02
   1.77250004       7.48416856E-02
   1.77300012       7.12821633E-02
   1.77350008       8.19794610E-02
   1.77400005       8.46577585E-02
   1.77450013       8.73364881E-02
   1.77500010       8.19943622E-02
   1.77550006       8.19993615E-02
   1.77600014       6.77427351E-02
   1.77650011       7.13125020E-02
   1.77700007       6.50765970E-02
   1.77750003       6.24060445E-02
   1.77800012       4.90362830E-02
   1.77850008       5.17141148E-02
   1.77900004       4.72588874E-02
   1.77950013       5.43955900E-02
   1.78000009       6.24249913E-02
   1.78050005       6.51042983E-02
   1.78100014       6.15406968E-02
   1.78150010       6.24363981E-02
   1.78200006       5.53041920E-02
   1.78250003       6.24440312E-02
   1.78300011       6.15556277E-02
   1.78350008       6.06672280E-02
   1.78400004       6.33475706E-02
   1.78450012       6.06746078E-02
   1.78500009       5.44320196E-02
   1.78550005       5.17581962E-02
   1.78600013       4.37294282E-02
   1.78650010       3.92696448E-02
   1.78700006       4.46272865E-02
   1.78750014       4.46300060E-02
   1.78800011       5.26666455E-02
   1.78850007       5.35624586E-02
   1.78900003       6.33861348E-02
   1.78950012       5.08905873E-02
   1.79000008       5.71437888E-02
   1.79050004       5.08967675E-02
   1.79100013       5.08998632E-02
   1.79150009       4.37587015E-02
   1.79200006       4.46544662E-02
   1.79250014       4.37640585E-02
   1.79300010       4.19803299E-02
   1.79350007       4.10896465E-02
   1.79400003       3.93055342E-02
   1.79450011       4.37747166E-02
   1.79500008       3.93103100E-02
   1.79550004       4.73539419E-02
   1.79600012       4.73568141E-02
   1.79650009       5.27212024E-02
   1.79700005       5.89797869E-02
   1.79750013       5.98770864E-02
   1.79800010       6.25619665E-02
   1.79850006       6.52471781E-02
   1.79900014       5.09495400E-02
   1.79950011       5.98917007E-02
   1.80000007       5.00617549E-02
   1.80050004       4.64887582E-02
   1.80100012       4.73856702E-02
   1.80150008       5.00709377E-02
   1.80200005       5.09681702E-02
   1.80250013       5.09712808E-02
   1.80300009       5.36572598E-02
   1.80350006       5.45548759E-02
   1.80400014       4.82974276E-02
   1.80450010       5.27726337E-02
   1.80500007       5.45648672E-02
   1.80550003       4.83062752E-02
   1.80600011       5.90446107E-02
   1.80650008       5.09961843E-02
   1.80700004       5.54729141E-02
   1.80750012       6.17397539E-02
   1.80800009       5.72693534E-02
   1.80850005       5.45881838E-02
   1.80900013       6.08561188E-02
   1.80950010       5.99648319E-02
   1.81000006       5.54932393E-02
   1.81050014       4.92308736E-02
   1.81100011       5.72903268E-02
   1.81150007       4.83416691E-02
   1.81200004       3.40202823E-02
   1.81250012       2.59644352E-02
   1.81300008       1.79075990E-02
   1.81350005       1.52223893E-02
   1.81400013       2.05962677E-02
   1.81450009       2.32841633E-02
   1.81500006       2.32855715E-02
   1.81550014       2.95565557E-02
   1.81600010       2.86626685E-02
   1.81650007       2.23940797E-02
   1.81700003       3.40410694E-02
   1.81750011       3.94183919E-02
   1.81800008       4.30045165E-02
   1.81850004       4.74870428E-02
   1.81900012       5.55542484E-02
   1.81950009       5.64538278E-02
   1.82000005       5.73534109E-02
   1.82050014       5.37721030E-02
   1.82100010       5.46716340E-02
   1.82150006       5.46749644E-02
   1.82200015       6.00565262E-02
   1.82250011       6.45422786E-02
   1.82300007       6.27532676E-02
   1.82350004       6.36536255E-02
   1.82400012       6.18643463E-02
   1.82450008       4.30386998E-02
   1.82500005       4.21446227E-02
   1.82550013       5.20114303E-02
   1.82600009       5.64986803E-02
   1.82650006       6.18832782E-02
   1.82700014       7.62376860E-02
   1.82750010       6.90666437E-02
   1.82800007       7.89381415E-02
   1.82850003       7.62517154E-02
   1.82900012       7.35649541E-02
   1.82950008       7.98497871E-02
   1.83000004       7.89574310E-02
   1.83050013       8.34487304E-02
   1.83100009       8.16591159E-02
   1.83150005       8.16641077E-02
   1.83200014       8.61563832E-02
   1.83250010       9.24443081E-02
   1.83300006       9.60402340E-02
   1.83350003      0.106817730    
   1.83400011      0.114005707    
   1.83450007      0.103239834    
   1.83500004      0.105939485    
   1.83550012      0.112230875    
   1.83600008      0.114931591    
   1.83650005      0.107754946    
   1.83700013      0.104169495    
   1.83750010       9.87874493E-02
   1.83800006       9.52010527E-02
   1.83850014       9.52068716E-02
   1.83900011       8.98233056E-02
   1.83950007       8.26425031E-02
   1.84000003       9.25293118E-02
   1.84050012       8.53477791E-02
   1.84100008       7.18761981E-02
   1.84150004       6.37940317E-02
   1.84200013       5.66094965E-02
   1.84250009       5.39170951E-02
   1.84300005       4.85283770E-02
   1.84350014       4.67338786E-02
   1.84400010       3.05586290E-02
   1.84450006       2.24709604E-02
   1.84500003       2.69668084E-02
   1.84550011       2.06758212E-02
   1.84600008       2.33741049E-02
   1.84650004       1.79811846E-02
   1.84700012       2.42760833E-02
   1.84750009       1.25883641E-02
   1.84800005       1.43875908E-02
   1.84850013       1.88848693E-02
   1.84900010       3.23760398E-02
   1.84950006       3.68749872E-02
   1.85000014       4.31733765E-02
   1.85050011       4.13769931E-02
   1.85100007       4.58773226E-02
   1.85150003       4.49805371E-02
   1.85200012       5.03812805E-02
   1.85250008       4.85849567E-02
   1.85300004       4.76881489E-02
   1.85350013       5.12903742E-02
   1.85400009       4.85938899E-02
   1.85450006       5.66963330E-02
   1.85500014       5.30998260E-02
   1.85550010       6.57038540E-02
   1.85600007       6.75080866E-02
   1.85650003       7.92143196E-02
   1.85700011       9.00217667E-02
   1.85750008       8.28252137E-02
   1.85800004       8.91325995E-02
   1.85850012       9.45403352E-02
   1.85900009       9.00439024E-02
   1.85950005       9.27509144E-02
   1.86000013       8.64528045E-02
   1.86050010       7.74520636E-02
   1.86100006       7.65561908E-02
   1.86150014       7.56601393E-02
   1.86200011       8.73747990E-02
   1.86250007       8.82810727E-02
   1.86300004       9.00882408E-02
   1.86350012       7.65796527E-02
   1.86400008       7.47823790E-02
   1.86450005       7.29848817E-02
   1.86500013       6.21761531E-02
   1.86550009       5.67730106E-02
   1.86600006       6.57886416E-02
   1.86650014       7.12003037E-02
   1.86700010       5.76848127E-02
   1.86750007       6.03925139E-02
   1.86800003       5.13818376E-02
   1.86850011       4.95820120E-02
   1.86900008       3.87665071E-02
   1.86950004       2.61464678E-02
   1.87000012       2.61480622E-02
   1.87050009       3.33633982E-02
   1.87100005       2.88565941E-02
   1.87150013       2.16437858E-02
   1.87200010       2.79582608E-02
   1.87250006       2.88619194E-02
   1.87300014       2.88636796E-02
   1.87350011       2.16491222E-02
   1.87400007       2.52588373E-02
   1.87450004       2.79668681E-02
   1.87500012       4.24039885E-02
   1.87550008       4.78202216E-02
   1.87600005       6.49672821E-02
   1.87650013       5.86546026E-02
   1.87700009       5.68534173E-02
   1.87750006       4.69294935E-02
   1.87800014       4.69323806E-02
   1.87850010       4.33249027E-02
   1.87900007       4.51328643E-02
   1.87950003       5.50654419E-02
   1.88000011       6.13881759E-02
   1.88050008       6.59061372E-02
   1.88100004       6.22986443E-02
   1.88150012       5.95937036E-02
   1.88200009       5.59854619E-02
   1.88250005       4.96675484E-02
   1.88300014       4.78643700E-02
   1.88350010       4.96736318E-02
   1.88400006       4.51606922E-02
   1.88450015       5.05830385E-02
   1.88500011       4.51662093E-02
   1.88550007       4.87825200E-02
   1.88600004       4.78820950E-02
   1.88650012       4.06571217E-02
   1.88700008       4.06596065E-02
   1.88750005       4.69873548E-02
   1.88800013       5.06048538E-02
   1.88850009       5.51265962E-02
   1.88900006       4.97073606E-02
   1.88950014       4.06721197E-02
   1.89000010       4.33863215E-02
   1.89050007       2.98299249E-02
   1.89100003       2.71197762E-02
   1.89150012       2.62174197E-02
   1.89200008       3.34518701E-02
   1.89250004       2.16998216E-02
   1.89300013       2.62222700E-02
   1.89350009       3.07452530E-02
   1.89400005       4.43120152E-02
   1.89450014       5.06454967E-02
   1.89500010       5.15530258E-02
   1.89550006       5.69831431E-02
   1.89600015       4.88457642E-02
   1.89650011       4.61349301E-02
   1.89700007       5.24703860E-02
   1.89750004       5.15689291E-02
   1.89800012       5.15721105E-02
   1.89850008       5.42897880E-02
   1.89900005       6.69615343E-02
   1.89950013       6.87755719E-02
   1.90000010       6.87798113E-02
   1.90050006       7.33093098E-02
   1.90100014       8.05546641E-02
   1.90150011       7.96544924E-02
   1.90200007       9.14272591E-02
   1.90250003       8.78118724E-02
   1.90300012       7.96692893E-02
   1.90350008       8.14849511E-02
   1.90400004       7.60573149E-02
   1.90450013       7.33455047E-02
   1.90500009       6.88222796E-02
   1.90550005       6.15816526E-02
   1.90600014       6.15854301E-02
   1.90650010       6.34006411E-02
   1.90700006       5.16294800E-02
   1.90750015       4.89151292E-02
   1.90800011       5.07299677E-02
   1.90850008       5.25449850E-02
   1.90900004       4.43941616E-02
   1.90950012       4.53030095E-02
   1.91000009       4.98363599E-02
   1.91050005       4.71209474E-02
   1.91100013       4.89363074E-02
   1.91150010       4.07827832E-02
   1.91200006       4.25979830E-02
   1.91250014       2.99110711E-02
   1.91300011       3.26322727E-02
   1.91350007       3.26342881E-02
   1.91400003       2.99166180E-02
   1.91450012       3.26383337E-02
   1.91500008       2.81069614E-02
   1.91550004       3.71760279E-02
   1.91600013       3.53647470E-02
   1.91650009       3.35532390E-02
   1.91700006       1.72311086E-02
   1.91750014       1.81391332E-02
   1.91800010       2.63033807E-02
   1.91850007       2.90262084E-02
   1.91900015       2.26781312E-02
   1.91950011       3.53800468E-02
   1.92000008       2.99388189E-02
   1.92050004       3.90135981E-02
   1.92100012       4.80895415E-02
   1.92150009       3.90184484E-02
   1.92200005       3.99283022E-02
   1.92250013       4.80984673E-02
   1.92300010       5.98998666E-02
   1.92350006       6.62570298E-02
   1.92400014       5.53688742E-02
   1.92450011       4.99258973E-02
   1.92500007       5.80990911E-02
   1.92550004       5.08398823E-02
   1.92600012       4.63034622E-02
   1.92650008       4.72143143E-02
   1.92700005       4.35851365E-02
   1.92750013       3.26908790E-02
   1.92800009       5.08556291E-02
   1.92850006       4.81342152E-02
   1.92900014       5.35866842E-02
   1.92950010       5.08651137E-02
   1.93000007       5.81351407E-02
   1.93050015       5.72303236E-02
   1.93100011       6.35931864E-02
   1.93150008       5.63288964E-02
   1.93200004       5.08808568E-02
   1.93250012       4.54321355E-02
   1.93300009       4.99784611E-02
   1.93350005       5.45253307E-02
   1.93400013       6.54344559E-02
   1.93450010       7.08917379E-02
   1.93500006       7.36228973E-02
   1.93550014       6.99915364E-02
   1.93600011       7.27230161E-02
   1.93650007       7.18184263E-02
   1.93700004       6.00038990E-02
   1.93750012       7.00088963E-02
   1.93800008       7.00132400E-02
   1.93850005       7.18362555E-02
   1.93900013       7.18406513E-02
   1.93950009       8.27583149E-02
   1.94000006       7.91255161E-02
   1.94050014       7.82208964E-02
   1.94100010       7.54968897E-02
