 103  61  62
 103  61  63
  61 103 104
  61 103 105
 106  61  62
 106  61  63
  61 106 108
 109  61  62
 109  61  63
  61 109 110
  61 109 111
 112  61  62
 112  61  63
  61 112 113
  61 112 114
 115  61  62
 115  61  63
  61 115 116
  61 115 117
 118  61  62
 118  61  63
  61 118 119
  61 118 120
 121  61  62
 121  61  63
  61 121 122
  61 121 123
 124  61  62
 124  61  63
  61 124 125
 127  61  62
 127  61  63
  61 127 128
  61 127 129
 130  61  62
 130  61  63
  61 130 131
  61 130 132
 133  61  62
 133  61  63
  61 133 134
  61 133 135
 136  61  62
 136  61  63
  61 136 137
  61 136 138
 139  61  62
 139  61  63
  61 139 140
  61 139 141
 142  61  62
 142  61  63
  61 142 143
  61 142 144
 145  61  62
 145  61  63
  61 145 146
  61 145 147
 148  61  62
 148  61  63
  61 148 149
 151  61  62
 151  61  63
  61 151 152
  61 151 153
 154  61  62
 154  61  63
  61 154 155
  61 154 156
 157  61  62
 157  61  63
  61 157 158
  61 157 159
 160  61  62
 160  61  63
  61 160 161
  61 160 162
 163  61  62
 163  61  63
  61 163 164
  61 163 165
 166  61  62
 166  61  63
  61 166 167
  61 166 168
 169  61  62
 169  61  63
  61 169 170
  61 169 171
 172  61  62
 172  61  63
  61 172 173
  61 172 174
 175  61  62
 175  61  63
  61 175 176
  61 175 177
 178  61  62
 178  61  63
  61 178 179
  61 178 180
 181  61  62
 181  61  63
  61 181 182
  61 181 183
 184  61  62
 184  61  63
  61 184 185
  61 184 186
 187  61  62
 187  61  63
  61 187 188
  61 187 189
 190  61  62
 190  61  63
  61 190 191
  61 190 192
 193  61  62
 193  61  63
 196  61  62
 196  61  63
  61 196 197
  61 196 198
 199  61  62
 199  61  63
  61 199 200
  61 199 201
 202  61  62
 202  61  63
  61 202 203
  61 202 204
 205  61  62
 205  61  63
  61 205 206
 208  61  62
 208  61  63
  61 208 209
  61 208 210
 211  61  62
 211  61  63
  61 211 212
  61 211 213
 214  61  62
 214  61  63
  61 214 215
  61 214 216
 217  61  62
 217  61  63
  61 217 218
  61 217 219
 220  61  62
 220  61  63
  61 220 221
  61 220 222
 223  61  62
 223  61  63
  61 223 224
  61 223 225
 226  61  62
 226  61  63
  61 226 227
 229  61  62
 229  61  63
  61 229 230
 232  61  62
 232  61  63
  61 232 233
  61 232 234
 235  61  62
 235  61  63
  61 235 236
  61 235 237
 238  61  62
 238  61  63
  61 238 239
  61 238 240
 241  61  62
 241  61  63
  61 241 242
  61 241 243
 244  61  62
 244  61  63
  61 244 245
  61 244 246
 247  61  62
 247  61  63
  61 247 248
 250  61  62
 250  61  63
  61 250 251
  61 250 252
 253  61  62
 253  61  63
  61 253 254
  61 253 255
 256  61  62
 256  61  63
  61 256 257
  61 256 258
 259  61  62
 259  61  63
  61 259 260
  61 259 261
 262  61  62
 262  61  63
  61 262 263
  61 262 264
 265  61  62
 265  61  63
  61 265 266
  61 265 267
 268  61  62
 268  61  63
  61 268 269
 271  61  62
 271  61  63
  61 271 272
  61 271 273
 274  61  62
 274  61  63
  61 274 275
 277  61  62
 277  61  63
  61 277 278
  61 277 279
 280  61  62
 280  61  63
  61 280 281
  61 280 282
 283  61  62
 283  61  63
  61 283 284
  61 283 285
 286  61  62
 286  61  63
  61 286 288
 289  61  62
 289  61  63
  61 289 290
  61 289 291
 292  61  62
 292  61  63
  61 292 293
  61 292 294
 295  61  62
 295  61  63
  61 295 296
  61 295 297
 298  61  62
 298  61  63
  61 298 299
  61 298 300
 301  61  62
 301  61  63
  61 301 303
 304  61  62
 304  61  63
  61 304 305
  61 304 306
 307  61  62
 307  61  63
  61 307 308
  61 307 309
 310  61  62
 310  61  63
  61 310 311
  61 310 312
 313  61  62
 313  61  63
  61 313 314
 316  61  62
 316  61  63
  61 316 317
 319  61  62
 319  61  63
  61 319 320
  61 319 321
 322  61  62
 322  61  63
  61 322 323
  61 322 324
 325  61  62
 325  61  63
  61 325 326
  61 325 327
 328  61  62
 328  61  63
  61 328 329
  61 328 330
 331  61  62
 331  61  63
  61 331 332
  61 331 333
 334  61  62
 334  61  63
  61 334 335
  61 334 336
 337  61  62
 337  61  63
  61 337 338
  61 337 339
 340  61  62
 340  61  63
  61 340 341
  61 340 342
 343  61  62
 343  61  63
  61 343 345
 346  61  62
 346  61  63
  61 346 347
  61 346 348
 349  61  62
 349  61  63
 352  61  62
 352  61  63
  61 352 353
  61 352 354
 355  61  62
 355  61  63
  61 355 356
  61 355 357
 358  61  62
 358  61  63
  61 358 359
  61 358 360
 361  61  62
 361  61  63
  61 361 362
  61 361 363
  67  64  65
  67  64  66
  64  67  68
  64  67  69
  70  64  65
  70  64  66
  64  70  71
  64  70  72
  73  64  65
  73  64  66
  64  73  74
  64  73  75
  76  64  65
  76  64  66
  64  76  77
  64  76  78
  79  64  65
  79  64  66
  64  79  80
  64  79  81
  82  64  65
  82  64  66
  64  82  83
  64  82  84
  85  64  65
  85  64  66
  64  85  86
  64  85  87
  88  64  65
  88  64  66
  64  88  89
  64  88  90
  91  64  65
  91  64  66
  64  91  92
  64  91  93
  94  64  65
  94  64  66
  64  94  96
  97  64  65
  97  64  66
  64  97  99
 100  64  65
 100  64  66
  64 100 101
  64 100 102
 103  64  65
 103  64  66
  64 103 104
  64 103 105
 106  64  65
 106  64  66
  64 106 108
 109  64  65
 109  64  66
  64 109 110
  64 109 111
 112  64  65
 112  64  66
  64 112 113
  64 112 114
 115  64  65
 115  64  66
  64 115 116
  64 115 117
 118  64  65
 118  64  66
  64 118 119
  64 118 120
 121  64  65
 121  64  66
  64 121 122
  64 121 123
 124  64  65
 124  64  66
  64 124 125
 127  64  65
 127  64  66
  64 127 128
  64 127 129
 130  64  65
 130  64  66
  64 130 131
  64 130 132
 133  64  65
 133  64  66
  64 133 134
  64 133 135
 136  64  65
 136  64  66
  64 136 137
  64 136 138
 139  64  65
 139  64  66
  64 139 140
  64 139 141
 142  64  65
 142  64  66
  64 142 143
  64 142 144
 145  64  65
 145  64  66
  64 145 146
  64 145 147
 148  64  65
 148  64  66
  64 148 149
 151  64  65
 151  64  66
  64 151 152
  64 151 153
 154  64  65
 154  64  66
  64 154 155
  64 154 156
 157  64  65
 157  64  66
  64 157 158
  64 157 159
 160  64  65
 160  64  66
  64 160 161
  64 160 162
 163  64  65
 163  64  66
  64 163 164
  64 163 165
 166  64  65
 166  64  66
  64 166 167
  64 166 168
 169  64  65
 169  64  66
  64 169 170
  64 169 171
 172  64  65
 172  64  66
  64 172 173
  64 172 174
 175  64  65
 175  64  66
  64 175 176
  64 175 177
 178  64  65
 178  64  66
  64 178 179
  64 178 180
 181  64  65
 181  64  66
  64 181 182
  64 181 183
 184  64  65
 184  64  66
  64 184 185
  64 184 186
 187  64  65
 187  64  66
  64 187 188
  64 187 189
 190  64  65
 190  64  66
  64 190 191
  64 190 192
 193  64  65
 193  64  66
 196  64  65
 196  64  66
  64 196 197
  64 196 198
 199  64  65
 199  64  66
  64 199 200
  64 199 201
 202  64  65
 202  64  66
  64 202 203
  64 202 204
 205  64  65
 205  64  66
  64 205 206
 208  64  65
 208  64  66
  64 208 209
  64 208 210
 211  64  65
 211  64  66
  64 211 212
  64 211 213
 214  64  65
 214  64  66
  64 214 215
  64 214 216
 217  64  65
 217  64  66
  64 217 218
  64 217 219
 220  64  65
 220  64  66
  64 220 221
  64 220 222
 223  64  65
 223  64  66
  64 223 224
  64 223 225
 226  64  65
 226  64  66
  64 226 227
 229  64  65
 229  64  66
  64 229 230
 232  64  65
 232  64  66
  64 232 233
  64 232 234
 235  64  65
 235  64  66
  64 235 236
  64 235 237
 238  64  65
 238  64  66
  64 238 239
  64 238 240
 241  64  65
 241  64  66
  64 241 242
  64 241 243
 244  64  65
 244  64  66
  64 244 245
  64 244 246
 247  64  65
 247  64  66
  64 247 248
 250  64  65
 250  64  66
  64 250 251
  64 250 252
 253  64  65
 253  64  66
  64 253 254
  64 253 255
 256  64  65
 256  64  66
  64 256 257
  64 256 258
 259  64  65
 259  64  66
  64 259 260
  64 259 261
 262  64  65
 262  64  66
  64 262 263
  64 262 264
 265  64  65
 265  64  66
  64 265 266
  64 265 267
 268  64  65
 268  64  66
  64 268 269
 271  64  65
 271  64  66
  64 271 272
  64 271 273
 274  64  65
 274  64  66
  64 274 275
 277  64  65
 277  64  66
  64 277 278
  64 277 279
 280  64  65
 280  64  66
  64 280 281
  64 280 282
 283  64  65
 283  64  66
  64 283 284
  64 283 285
 286  64  65
 286  64  66
  64 286 288
 289  64  65
 289  64  66
  64 289 290
  64 289 291
 292  64  65
 292  64  66
  64 292 293
  64 292 294
 295  64  65
 295  64  66
  64 295 296
  64 295 297
 298  64  65
 298  64  66
  64 298 299
  64 298 300
 301  64  65
 301  64  66
  64 301 303
 304  64  65
 304  64  66
  64 304 305
  64 304 306
 307  64  65
 307  64  66
  64 307 308
  64 307 309
 310  64  65
 310  64  66
  64 310 311
  64 310 312
 313  64  65
 313  64  66
  64 313 314
 316  64  65
 316  64  66
  64 316 317
 319  64  65
 319  64  66
  64 319 320
  64 319 321
 322  64  65
 322  64  66
  64 322 323
  64 322 324
 325  64  65
 325  64  66
  64 325 326
  64 325 327
 328  64  65
 328  64  66
  64 328 329
  64 328 330
 331  64  65
 331  64  66
  64 331 332
  64 331 333
 334  64  65
 334  64  66
  64 334 335
  64 334 336
 337  64  65
 337  64  66
  64 337 338
  64 337 339
 340  64  65
 340  64  66
  64 340 341
  64 340 342
 343  64  65
 343  64  66
  64 343 345
 346  64  65
 346  64  66
  64 346 347
  64 346 348
 349  64  65
 349  64  66
 352  64  65
 352  64  66
  64 352 353
  64 352 354
 355  64  65
 355  64  66
  64 355 356
  64 355 357
 358  64  65
 358  64  66
  64 358 359
  64 358 360
 361  64  65
 361  64  66
  64 361 362
  64 361 363
  70  67  68
  70  67  69
  67  70  71
  67  70  72
  73  67  68
  73  67  69
  67  73  74
  67  73  75
  76  67  68
  76  67  69
  67  76  77
  67  76  78
  79  67  68
  79  67  69
  67  79  80
  67  79  81
  82  67  68
  82  67  69
  67  82  83
  67  82  84
  85  67  68
  85  67  69
  67  85  86
  67  85  87
  88  67  68
  88  67  69
  67  88  89
  67  88  90
  91  67  68
  91  67  69
  67  91  92
  67  91  93
  94  67  68
  94  67  69
  67  94  96
  97  67  68
  97  67  69
  67  97  99
 100  67  68
 100  67  69
  67 100 101
  67 100 102
 103  67  68
 103  67  69
  67 103 104
  67 103 105
 106  67  68
 106  67  69
  67 106 108
 109  67  68
 109  67  69
  67 109 110
  67 109 111
 112  67  68
 112  67  69
  67 112 113
  67 112 114
 115  67  68
 115  67  69
  67 115 116
  67 115 117
 118  67  68
 118  67  69
  67 118 119
  67 118 120
 121  67  68
 121  67  69
  67 121 122
  67 121 123
 124  67  68
 124  67  69
  67 124 125
 127  67  68
 127  67  69
  67 127 128
  67 127 129
 130  67  68
 130  67  69
  67 130 131
  67 130 132
 133  67  68
 133  67  69
  67 133 134
  67 133 135
 136  67  68
 136  67  69
  67 136 137
  67 136 138
 139  67  68
 139  67  69
  67 139 140
  67 139 141
 142  67  68
 142  67  69
  67 142 143
  67 142 144
 145  67  68
 145  67  69
  67 145 146
  67 145 147
 148  67  68
 148  67  69
  67 148 149
 151  67  68
 151  67  69
  67 151 152
  67 151 153
 154  67  68
 154  67  69
  67 154 155
  67 154 156
 157  67  68
 157  67  69
  67 157 158
  67 157 159
 160  67  68
 160  67  69
  67 160 161
  67 160 162
 163  67  68
 163  67  69
  67 163 164
  67 163 165
 166  67  68
 166  67  69
  67 166 167
  67 166 168
 169  67  68
 169  67  69
  67 169 170
  67 169 171
 172  67  68
 172  67  69
  67 172 173
  67 172 174
 175  67  68
 175  67  69
  67 175 176
  67 175 177
 178  67  68
 178  67  69
  67 178 179
  67 178 180
 181  67  68
 181  67  69
  67 181 182
  67 181 183
 184  67  68
 184  67  69
  67 184 185
  67 184 186
 187  67  68
 187  67  69
  67 187 188
  67 187 189
 190  67  68
 190  67  69
  67 190 191
  67 190 192
 193  67  68
 193  67  69
 196  67  68
 196  67  69
  67 196 197
  67 196 198
 199  67  68
 199  67  69
  67 199 200
  67 199 201
 202  67  68
 202  67  69
  67 202 203
  67 202 204
 205  67  68
 205  67  69
  67 205 206
 208  67  68
 208  67  69
  67 208 209
  67 208 210
 211  67  68
 211  67  69
  67 211 212
  67 211 213
 214  67  68
 214  67  69
  67 214 215
  67 214 216
 217  67  68
 217  67  69
  67 217 218
  67 217 219
 220  67  68
 220  67  69
  67 220 221
  67 220 222
 223  67  68
 223  67  69
  67 223 224
  67 223 225
 226  67  68
 226  67  69
  67 226 227
 229  67  68
 229  67  69
  67 229 230
 232  67  68
 232  67  69
  67 232 233
  67 232 234
 235  67  68
 235  67  69
  67 235 236
  67 235 237
 238  67  68
 238  67  69
  67 238 239
  67 238 240
 241  67  68
 241  67  69
  67 241 242
  67 241 243
 244  67  68
 244  67  69
  67 244 245
  67 244 246
 247  67  68
 247  67  69
  67 247 248
 250  67  68
 250  67  69
  67 250 251
  67 250 252
 253  67  68
 253  67  69
  67 253 254
  67 253 255
 256  67  68
 256  67  69
  67 256 257
  67 256 258
 259  67  68
 259  67  69
  67 259 260
  67 259 261
 262  67  68
 262  67  69
  67 262 263
  67 262 264
 265  67  68
 265  67  69
  67 265 266
  67 265 267
 268  67  68
 268  67  69
  67 268 269
 271  67  68
 271  67  69
  67 271 272
  67 271 273
 274  67  68
 274  67  69
  67 274 275
 277  67  68
 277  67  69
  67 277 278
  67 277 279
 280  67  68
 280  67  69
  67 280 281
  67 280 282
 283  67  68
 283  67  69
  67 283 284
  67 283 285
 286  67  68
 286  67  69
  67 286 288
 289  67  68
 289  67  69
  67 289 290
  67 289 291
 292  67  68
 292  67  69
  67 292 293
  67 292 294
 295  67  68
 295  67  69
  67 295 296
  67 295 297
 298  67  68
 298  67  69
  67 298 299
  67 298 300
 301  67  68
 301  67  69
  67 301 303
 304  67  68
 304  67  69
  67 304 305
  67 304 306
 307  67  68
 307  67  69
  67 307 308
  67 307 309
 310  67  68
 310  67  69
  67 310 311
  67 310 312
 313  67  68
 313  67  69
  67 313 314
 316  67  68
 316  67  69
  67 316 317
 319  67  68
 319  67  69
  67 319 320
  67 319 321
 322  67  68
 322  67  69
  67 322 323
  67 322 324
 325  67  68
 325  67  69
  67 325 326
  67 325 327
 328  67  68
 328  67  69
  67 328 329
  67 328 330
 331  67  68
 331  67  69
  67 331 332
  67 331 333
 334  67  68
 334  67  69
  67 334 335
  67 334 336
 337  67  68
 337  67  69
  67 337 338
  67 337 339
 340  67  68
 340  67  69
  67 340 341
  67 340 342
 343  67  68
 343  67  69
  67 343 345
 346  67  68
 346  67  69
  67 346 347
  67 346 348
 349  67  68
 349  67  69
 352  67  68
 352  67  69
  67 352 353
  67 352 354
 355  67  68
 355  67  69
  67 355 356
  67 355 357
 358  67  68
 358  67  69
  67 358 359
  67 358 360
 361  67  68
 361  67  69
  67 361 362
  67 361 363
  73  70  71
  73  70  72
  70  73  74
  70  73  75
  76  70  71
  76  70  72
  70  76  77
  70  76  78
  79  70  71
  79  70  72
  70  79  80
  70  79  81
  82  70  71
  82  70  72
  70  82  83
  70  82  84
  85  70  71
  85  70  72
  70  85  86
  70  85  87
  88  70  71
  88  70  72
  70  88  89
  70  88  90
  91  70  71
  91  70  72
  70  91  92
  70  91  93
  94  70  71
  94  70  72
  70  94  96
  97  70  71
  97  70  72
  70  97  99
 100  70  71
 100  70  72
  70 100 101
  70 100 102
 103  70  71
 103  70  72
  70 103 104
  70 103 105
 106  70  71
 106  70  72
  70 106 108
 109  70  71
 109  70  72
  70 109 110
  70 109 111
 112  70  71
 112  70  72
  70 112 113
  70 112 114
 115  70  71
 115  70  72
  70 115 116
  70 115 117
 118  70  71
 118  70  72
  70 118 119
  70 118 120
 121  70  71
 121  70  72
  70 121 122
  70 121 123
 124  70  71
 124  70  72
  70 124 125
 127  70  71
 127  70  72
  70 127 128
  70 127 129
 130  70  71
 130  70  72
  70 130 131
  70 130 132
 133  70  71
 133  70  72
  70 133 134
  70 133 135
 136  70  71
 136  70  72
  70 136 137
  70 136 138
 139  70  71
 139  70  72
  70 139 140
  70 139 141
 142  70  71
 142  70  72
  70 142 143
  70 142 144
 145  70  71
 145  70  72
  70 145 146
  70 145 147
 148  70  71
 148  70  72
  70 148 149
 151  70  71
 151  70  72
  70 151 152
  70 151 153
 154  70  71
 154  70  72
  70 154 155
  70 154 156
 157  70  71
 157  70  72
  70 157 158
  70 157 159
 160  70  71
 160  70  72
  70 160 161
  70 160 162
 163  70  71
 163  70  72
  70 163 164
  70 163 165
 166  70  71
 166  70  72
  70 166 167
  70 166 168
 169  70  71
 169  70  72
  70 169 170
  70 169 171
 172  70  71
 172  70  72
  70 172 173
  70 172 174
 175  70  71
 175  70  72
  70 175 176
  70 175 177
 178  70  71
 178  70  72
  70 178 179
  70 178 180
 181  70  71
 181  70  72
  70 181 182
  70 181 183
 184  70  71
 184  70  72
  70 184 185
  70 184 186
 187  70  71
 187  70  72
  70 187 188
  70 187 189
 190  70  71
 190  70  72
  70 190 191
  70 190 192
 193  70  71
 193  70  72
 196  70  71
 196  70  72
  70 196 197
  70 196 198
 199  70  71
 199  70  72
  70 199 200
  70 199 201
 202  70  71
 202  70  72
  70 202 203
  70 202 204
 205  70  71
 205  70  72
  70 205 206
 208  70  71
 208  70  72
  70 208 209
  70 208 210
 211  70  71
 211  70  72
  70 211 212
  70 211 213
 214  70  71
 214  70  72
  70 214 215
  70 214 216
 217  70  71
 217  70  72
  70 217 218
  70 217 219
 220  70  71
 220  70  72
  70 220 221
  70 220 222
 223  70  71
 223  70  72
  70 223 224
  70 223 225
 226  70  71
 226  70  72
  70 226 227
 229  70  71
 229  70  72
  70 229 230
 232  70  71
 232  70  72
  70 232 233
  70 232 234
 235  70  71
 235  70  72
  70 235 236
  70 235 237
 238  70  71
 238  70  72
  70 238 239
  70 238 240
 241  70  71
 241  70  72
  70 241 242
  70 241 243
 244  70  71
 244  70  72
  70 244 245
  70 244 246
 247  70  71
 247  70  72
  70 247 248
 250  70  71
 250  70  72
  70 250 251
  70 250 252
 253  70  71
 253  70  72
  70 253 254
  70 253 255
 256  70  71
 256  70  72
  70 256 257
  70 256 258
 259  70  71
 259  70  72
  70 259 260
  70 259 261
 262  70  71
 262  70  72
  70 262 263
  70 262 264
 265  70  71
 265  70  72
  70 265 266
  70 265 267
 268  70  71
 268  70  72
  70 268 269
 271  70  71
 271  70  72
  70 271 272
  70 271 273
 274  70  71
 274  70  72
  70 274 275
 277  70  71
 277  70  72
  70 277 278
  70 277 279
 280  70  71
 280  70  72
  70 280 281
  70 280 282
 283  70  71
 283  70  72
  70 283 284
  70 283 285
 286  70  71
 286  70  72
  70 286 288
 289  70  71
 289  70  72
  70 289 290
  70 289 291
 292  70  71
 292  70  72
  70 292 293
  70 292 294
 295  70  71
 295  70  72
  70 295 296
  70 295 297
 298  70  71
 298  70  72
  70 298 299
  70 298 300
 301  70  71
 301  70  72
  70 301 303
 304  70  71
 304  70  72
  70 304 305
  70 304 306
 307  70  71
 307  70  72
  70 307 308
  70 307 309
 310  70  71
 310  70  72
  70 310 311
  70 310 312
 313  70  71
 313  70  72
  70 313 314
 316  70  71
 316  70  72
  70 316 317
 319  70  71
 319  70  72
  70 319 320
  70 319 321
 322  70  71
 322  70  72
  70 322 323
  70 322 324
 325  70  71
 325  70  72
  70 325 326
  70 325 327
 328  70  71
 328  70  72
  70 328 329
  70 328 330
 331  70  71
 331  70  72
  70 331 332
  70 331 333
 334  70  71
 334  70  72
  70 334 335
  70 334 336
 337  70  71
 337  70  72
  70 337 338
  70 337 339
 340  70  71
 340  70  72
  70 340 341
  70 340 342
 343  70  71
 343  70  72
  70 343 345
 346  70  71
 346  70  72
  70 346 347
  70 346 348
 349  70  71
 349  70  72
 352  70  71
 352  70  72
  70 352 353
  70 352 354
 355  70  71
 355  70  72
  70 355 356
  70 355 357
 358  70  71
 358  70  72
  70 358 359
  70 358 360
 361  70  71
 361  70  72
  70 361 362
  70 361 363
  76  73  74
  76  73  75
  73  76  77
  73  76  78
  79  73  74
  79  73  75
  73  79  80
  73  79  81
  82  73  74
  82  73  75
  73  82  83
  73  82  84
  85  73  74
  85  73  75
  73  85  86
  73  85  87
