   1.45850003      -3.63389516    
   1.45900011      -3.63389516    
   1.45950007      -3.63389516    
   1.46000004      -3.63389516    
   1.46050012      -3.63389516    
   1.46100008      -3.63389516    
   1.46150005      -3.63389516    
   1.46200001      -3.63389516    
   1.46250010      -3.63389516    
   1.46300006      -3.63389516    
   1.46350002      -3.63389516    
   1.46400011      -3.63389516    
   1.46450007      -3.64058423    
   1.46500003      -3.64058423    
   1.46550012      -3.64058423    
   1.46600008      -3.64058423    
   1.46650004      -3.64058423    
   1.46700013      -3.64058423    
   1.46750009      -3.64058423    
   1.46800005      -3.64058423    
   1.46850002      -3.64058423    
   1.46900010      -3.64058423    
   1.46950006      -3.64058423    
   1.47000003      -3.64058423    
   1.47050011      -3.64058423    
   1.47100008      -3.64058423    
   1.47150004      -3.64058423    
   1.47200012      -3.64058423    
   1.47250009      -3.64058423    
   1.47300005      -3.64058423    
   1.47350001      -3.64058423    
   1.47400010      -3.64731812    
   1.47450006      -3.64731812    
   1.47500002      -3.64731812    
   1.47550011      -3.64731812    
   1.47600007      -3.64731812    
   1.47650003      -3.64731812    
   1.47700012      -3.64731812    
   1.47750008      -3.65409780    
   1.47800004      -3.65409780    
   1.47850013      -3.65409780    
   1.47900009      -3.65409780    
   1.47950006      -3.65409780    
   1.48000002      -3.65409780    
   1.48050010      -3.65409780    
   1.48100007      -3.65409780    
   1.48150003      -3.65409780    
   1.48200011      -3.65409780    
   1.48250008      -3.65409780    
   1.48300004      -3.65409780    
   1.48350012      -3.65409780    
   1.48400009      -3.65409780    
   1.48450005      -3.65409780    
   1.48500001      -3.65409780    
   1.48550010      -3.65409780    
   1.48600006      -3.65409780    
   1.48650002      -3.65409780    
   1.48700011      -3.65409780    
   1.48750007      -3.66092372    
   1.48800004      -3.66092372    
   1.48850012      -3.66092372    
   1.48900008      -3.66092372    
   1.48950005      -3.66092372    
   1.49000013      -3.66092372    
   1.49050009      -3.66092372    
   1.49100006      -3.66092372    
   1.49150002      -3.66092372    
   1.49200010      -3.66092372    
   1.49250007      -3.66092372    
   1.49300003      -3.66092372    
   1.49350011      -3.66092372    
   1.49400008      -3.66092372    
   1.49450004      -3.66092372    
   1.49500012      -3.66092372    
   1.49550009      -3.66779661    
   1.49600005      -3.66779661    
   1.49650002      -3.66779661    
   1.49700010      -3.66779661    
   1.49750006      -3.66779661    
   1.49800003      -3.66779661    
   1.49850011      -3.66779661    
   1.49900007      -3.66779661    
   1.49950004      -3.66779661    
   1.50000012      -3.66779661    
   1.50050008      -3.66779661    
   1.50100005      -3.66779661    
   1.50150013      -3.66779661    
   1.50200009      -3.66779661    
   1.50250006      -3.67471719    
   1.50300002      -3.67471719    
   1.50350010      -3.68168592    
   1.50400007      -3.68168592    
   1.50450003      -3.68168592    
   1.50500011      -3.68168592    
   1.50550008      -3.68168592    
   1.50600004      -3.68168592    
   1.50650012      -3.68168592    
   1.50700009      -3.68168592    
   1.50750005      -3.68870330    
   1.50800002      -3.68870330    
   1.50850010      -3.68870330    
   1.50900006      -3.68870330    
   1.50950003      -3.68870330    
   1.51000011      -3.69577050    
   1.51050007      -3.69577050    
   1.51100004      -3.69577050    
   1.51150012      -3.69577050    
   1.51200008      -3.69577050    
   1.51250005      -3.69577050    
   1.51300013      -3.69577050    
   1.51350009      -3.69577050    
   1.51400006      -3.69577050    
   1.51450002      -3.69577050    
   1.51500010      -3.69577050    
   1.51550007      -3.69577050    
   1.51600003      -3.69577050    
   1.51650012      -3.69577050    
   1.51700008      -3.69577050    
   1.51750004      -3.69577050    
   1.51800013      -3.69577050    
   1.51850009      -3.69577050    
   1.51900005      -3.69577050    
   1.51950002      -3.69577050    
   1.52000010      -3.69577050    
   1.52050006      -3.69577050    
   1.52100003      -3.69577050    
   1.52150011      -3.69577050    
   1.52200007      -3.69577050    
   1.52250004      -3.69577050    
   1.52300012      -3.69577050    
   1.52350008      -3.69577050    
   1.52400005      -3.69577050    
   1.52450013      -3.69577050    
   1.52500010      -3.69577050    
   1.52550006      -3.69577050    
   1.52600002      -3.69577050    
   1.52650011      -3.69577050    
   1.52700007      -3.69577050    
   1.52750003      -3.69577050    
   1.52800012      -3.69577050    
   1.52850008      -3.69577050    
   1.52900004      -3.69577050    
   1.52950013      -3.69577050    
   1.53000009      -3.69577050    
   1.53050005      -3.69577050    
   1.53100002      -3.69577050    
   1.53150010      -3.69577050    
   1.53200006      -3.69577050    
   1.53250003      -3.69577050    
   1.53300011      -3.69577050    
   1.53350008      -3.69577050    
   1.53400004      -3.70288801    
   1.53450012      -3.70288801    
   1.53500009      -3.70288801    
   1.53550005      -3.70288801    
   1.53600001      -3.71005654    
   1.53650010      -3.71005654    
   1.53700006      -3.71005654    
   1.53750002      -3.71005654    
   1.53800011      -3.71727681    
   1.53850007      -3.71727681    
   1.53900003      -3.71727681    
   1.53950012      -3.71727681    
   1.54000008      -3.71727681    
   1.54050004      -3.71727681    
   1.54100013      -3.71727681    
   1.54150009      -3.71727681    
   1.54200006      -3.71727681    
   1.54250002      -3.71727681    
   1.54300010      -3.71727681    
   1.54350007      -3.71727681    
   1.54400003      -3.71727681    
   1.54450011      -3.71727681    
   1.54500008      -3.71727681    
   1.54550004      -3.71727681    
   1.54600012      -3.71727681    
   1.54650009      -3.71727681    
   1.54700005      -3.71727681    
   1.54750001      -3.71727681    
   1.54800010      -3.71727681    
   1.54850006      -3.71727681    
   1.54900002      -3.71727681    
   1.54950011      -3.71727681    
   1.55000007      -3.71727681    
   1.55050004      -3.71727681    
   1.55100012      -3.71727681    
   1.55150008      -3.71727681    
   1.55200005      -3.71727681    
   1.55250013      -3.72454953    
   1.55300009      -3.72454953    
   1.55350006      -3.72454953    
   1.55400002      -3.72454953    
   1.55450010      -3.72454953    
   1.55500007      -3.72454953    
   1.55550003      -3.72454953    
   1.55600011      -3.72454953    
   1.55650008      -3.72454953    
   1.55700004      -3.72454953    
   1.55750012      -3.72454953    
   1.55800009      -3.72454953    
   1.55850005      -3.72454953    
   1.55900002      -3.72454953    
   1.55950010      -3.72454953    
   1.56000006      -3.72454953    
   1.56050003      -3.72454953    
   1.56100011      -3.73187566    
   1.56150007      -3.73187566    
   1.56200004      -3.73187566    
   1.56250012      -3.73187566    
   1.56300008      -3.73187566    
   1.56350005      -3.73187566    
   1.56400013      -3.73187566    
   1.56450009      -3.73187566    
   1.56500006      -3.73187566    
   1.56550002      -3.73925567    
   1.56600010      -3.73925567    
   1.56650007      -3.73925567    
   1.56700003      -3.73925567    
   1.56750011      -3.73925567    
   1.56800008      -3.73925567    
   1.56850004      -3.73925567    
   1.56900012      -3.73925567    
   1.56950009      -3.73925567    
   1.57000005      -3.73925567    
   1.57050002      -3.74669075    
   1.57100010      -3.74669075    
   1.57150006      -3.74669075    
   1.57200003      -3.74669075    
   1.57250011      -3.74669075    
   1.57300007      -3.74669075    
   1.57350004      -3.74669075    
   1.57400012      -3.74669075    
   1.57450008      -3.75418139    
   1.57500005      -3.75418139    
   1.57550013      -3.75418139    
   1.57600009      -3.75418139    
   1.57650006      -3.75418139    
   1.57700002      -3.75418139    
   1.57750010      -3.75418139    
   1.57800007      -3.75418139    
   1.57850003      -3.75418139    
   1.57900012      -3.75418139    
   1.57950008      -3.75418139    
   1.58000004      -3.76172853    
   1.58050013      -3.76172853    
   1.58100009      -3.76172853    
   1.58150005      -3.76172853    
   1.58200002      -3.76172853    
   1.58250010      -3.76172853    
   1.58300006      -3.76172853    
   1.58350003      -3.76172853    
   1.58400011      -3.76933312    
   1.58450007      -3.78471804    
   1.58500004      -3.78471804    
   1.58550012      -3.78471804    
   1.58600008      -3.78471804    
   1.58650005      -3.80034328    
   1.58700013      -3.80824852    
   1.58750010      -3.80824852    
   1.58800006      -3.80824852    
   1.58850002      -3.80824852    
   1.58900011      -3.80824852    
   1.58950007      -3.80824852    
   1.59000003      -3.80824852    
   1.59050012      -3.80824852    
   1.59100008      -3.80824852    
   1.59150004      -3.80824852    
   1.59200013      -3.80824852    
   1.59250009      -3.80824852    
   1.59300005      -3.80824852    
   1.59350002      -3.80824852    
   1.59400010      -3.80824852    
   1.59450006      -3.80824852    
   1.59500003      -3.80824852    
   1.59550011      -3.81621671    
   1.59600008      -3.81621671    
   1.59650004      -3.81621671    
   1.59700012      -3.81621671    
   1.59750009      -3.81621671    
   1.59800005      -3.81621671    
   1.59850013      -3.81621671    
   1.59900010      -3.81621671    
   1.59950006      -3.82424879    
   1.60000002      -3.82424879    
   1.60050011      -3.82424879    
   1.60100007      -3.82424879    
   1.60150003      -3.82424879    
   1.60200012      -3.82424879    
   1.60250008      -3.82424879    
   1.60300004      -3.83234596    
   1.60350013      -3.83234596    
   1.60400009      -3.83234596    
   1.60450006      -3.83234596    
   1.60500002      -3.84050941    
   1.60550010      -3.84050941    
   1.60600007      -3.84050941    
   1.60650003      -3.84050941    
   1.60700011      -3.84050941    
   1.60750008      -3.84050941    
   1.60800004      -3.84050941    
   1.60850012      -3.84050941    
   1.60900009      -3.84050941    
   1.60950005      -3.84050941    
   1.61000013      -3.84050941    
   1.61050010      -3.84050941    
   1.61100006      -3.84050941    
   1.61150002      -3.84050941    
   1.61200011      -3.84050941    
   1.61250007      -3.84050941    
   1.61300004      -3.84050941    
   1.61350012      -3.84050941    
   1.61400008      -3.84873986    
   1.61450005      -3.84873986    
   1.61500013      -3.84873986    
   1.61550009      -3.84873986    
   1.61600006      -3.84873986    
   1.61650002      -3.84873986    
   1.61700010      -3.84873986    
   1.61750007      -3.84873986    
   1.61800003      -3.84873986    
   1.61850011      -3.84873986    
   1.61900008      -3.84873986    
   1.61950004      -3.84873986    
   1.62000012      -3.84873986    
   1.62050009      -3.84873986    
   1.62100005      -3.84873986    
   1.62150013      -3.84873986    
   1.62200010      -3.84873986    
   1.62250006      -3.84873986    
   1.62300003      -3.84873986    
   1.62350011      -3.84873986    
   1.62400007      -3.84873986    
   1.62450004      -3.84873986    
   1.62500012      -3.84873986    
   1.62550008      -3.84873986    
   1.62600005      -3.84873986    
   1.62650013      -3.84873986    
   1.62700009      -3.84873986    
   1.62750006      -3.84873986    
   1.62800002      -3.84873986    
   1.62850010      -3.84873986    
   1.62900007      -3.84873986    
   1.62950003      -3.84873986    
   1.63000011      -3.84873986    
   1.63050008      -3.84873986    
   1.63100004      -3.84873986    
   1.63150012      -3.84873986    
   1.63200009      -3.84873986    
   1.63250005      -3.84873986    
   1.63300014      -3.84873986    
   1.63350010      -3.84873986    
   1.63400006      -3.84873986    
   1.63450003      -3.84873986    
