   5.73750019      -9.34949303    
   5.74000025      -9.34949303    
   5.74250031      -9.34949303    
   5.74500036      -9.34949303    
   5.74750042      -9.34949303    
   5.75000048      -9.34949303    
   5.75250053      -9.34949303    
   5.75500059      -9.34949303    
   5.75750017      -9.34949303    
   5.76000023      -9.34949303    
   5.76250029      -9.34949303    
   5.76500034      -9.34949303    
   5.76750040      -9.34949303    
   5.77000046      -9.34949303    
   5.77250051      -9.34949303    
   5.77500057      -9.34949303    
   5.77750063      -9.34949303    
   5.78000021      -9.34949303    
   5.78250027      -9.34949303    
   5.78500032      -9.34949303    
   5.78750038      -9.34949303    
   5.79000044      -9.34949303    
   5.79250050      -9.34949303    
   5.79500055      -9.34949303    
   5.79750061      -9.34949303    
   5.80000019      -9.34949303    
   5.80250025      -9.34949303    
   5.80500031      -9.34949303    
   5.80750036      -9.34949303    
   5.81000042      -9.34949303    
   5.81250048      -9.34949303    
   5.81500053      -9.34949303    
   5.81750059      -9.34949303    
   5.82000065      -9.34949303    
   5.82250023      -9.34949303    
   5.82500029      -9.34949303    
   5.82750034      -9.34949303    
   5.83000040      -9.34949303    
   5.83250046      -9.34949303    
   5.83500051      -9.34949303    
   5.83750057      -9.34949303    
   5.84000063      -9.34949303    
   5.84250021      -9.34949303    
   5.84500027      -9.34949303    
   5.84750032      -9.34949303    
   5.85000038      -9.34949303    
   5.85250044      -9.34949303    
   5.85500050      -9.34949303    
   5.85750055      -9.34949303    
   5.86000061      -9.34949303    
   5.86250019      -9.34949303    
   5.86500025      -9.34949303    
   5.86750031      -9.34949303    
   5.87000036      -9.34949303    
   5.87250042      -9.34949303    
   5.87500048      -9.34949303    
   5.87750053      -9.34949303    
   5.88000059      -9.34949303    
   5.88250065      -9.34949303    
   5.88500023      -9.34949303    
   5.88750029      -9.34949303    
   5.89000034      -9.34949303    
   5.89250040      -9.34949303    
   5.89500046      -9.34949303    
   5.89750051      -9.34949303    
   5.90000057      -9.34949303    
   5.90250063      -9.34949303    
   5.90500021      -9.34949303    
   5.90750027      -9.34949303    
   5.91000032      -9.34949303    
   5.91250038      -9.34949303    
   5.91500044      -9.34949303    
   5.91750050      -9.34949303    
   5.92000055      -9.34949303    
   5.92250061      -9.34949303    
   5.92500019      -9.34949303    
   5.92750025      -9.34949303    
   5.93000031      -9.34949303    
   5.93250036      -9.34949303    
   5.93500042      -9.34949303    
   5.93750048      -9.34949303    
   5.94000053      -9.34949303    
   5.94250059      -9.34949303    
   5.94500065      -9.34949303    
   5.94750023      -9.34949303    
   5.95000029      -9.34949303    
   5.95250034      -9.34949303    
   5.95500040      -9.34949303    
   5.95750046      -9.34949303    
   5.96000051      -9.34949303    
   5.96250057      -9.34949303    
   5.96500063      -9.34949303    
   5.96750021      -9.34949303    
   5.97000027      -9.34949303    
   5.97250032      -9.34949303    
   5.97500038      -9.34949303    
   5.97750044      -9.34949303    
   5.98000050      -9.34949303    
   5.98250055      -9.34949303    
   5.98500061      -9.34949303    
   5.98750019      -9.34949303    
   5.99000025      -9.34949303    
   5.99250031      -9.34949303    
   5.99500036      -9.34949303    
   5.99750042      -9.34949303    
   6.00000048      -9.34949303    
   6.00250053      -9.34949303    
   6.00500059      -9.34949303    
   6.00750065      -9.34949303    
   6.01000023      -9.34949303    
   6.01250029      -9.34949303    
   6.01500034      -9.34949303    
   6.01750040      -9.34949303    
   6.02000046      -9.34949303    
   6.02250051      -9.34949303    
   6.02500057      -9.34949303    
   6.02750063      -9.34949303    
   6.03000021      -9.34949303    
   6.03250027      -9.34949303    
   6.03500032      -9.34949303    
   6.03750038      -9.34949303    
   6.04000044      -9.34949303    
   6.04250050      -9.34949303    
   6.04500055      -9.34949303    
   6.04750061      -9.34949303    
   6.05000019      -9.34949303    
   6.05250025      -9.34949303    
   6.05500031      -9.34949303    
   6.05750036      -9.34949303    
   6.06000042      -9.34949303    
   6.06250048      -9.34949303    
   6.06500053      -9.34949303    
   6.06750059      -9.34949303    
   6.07000065      -9.34949303    
   6.07250023      -9.34949303    
   6.07500029      -9.34949303    
   6.07750034      -9.34949303    
   6.08000040      -9.34949303    
   6.08250046      -9.34949303    
   6.08500051      -9.34949303    
   6.08750057      -9.34949303    
   6.09000063      -9.34949303    
   6.09250021      -9.34949303    
   6.09500027      -9.34949303    
   6.09750032      -9.34949303    
   6.10000038      -9.34949303    
   6.10250044      -9.34949303    
   6.10500050      -9.34949303    
   6.10750055      -9.34949303    
   6.11000061      -9.34949303    
   6.11250067      -9.34949303    
   6.11500025      -9.34949303    
   6.11750031      -9.34949303    
   6.12000036      -9.34949303    
   6.12250042      -9.34949303    
   6.12500048      -9.34949303    
   6.12750053      -9.34949303    
   6.13000059      -9.34949303    
   6.13250065      -9.34949303    
   6.13500023      -9.34949303    
   6.13750029      -9.34949303    
   6.14000034      -9.34949303    
   6.14250040      -9.34949303    
   6.14500046      -9.34949303    
   6.14750051      -9.34949303    
   6.15000057      -9.34949303    
   6.15250063      -9.34949303    
   6.15500021      -9.34949303    
   6.15750027      -9.34949303    
   6.16000032      -9.34949303    
   6.16250038      -9.34949303    
   6.16500044      -9.34949303    
   6.16750050      -9.34949303    
   6.17000055      -9.34949303    
   6.17250061      -9.34949303    
   6.17500067      -9.34949303    
   6.17750025      -9.34949303    
   6.18000031      -9.34949303    
   6.18250036      -9.34949303    
   6.18500042      -9.34949303    
   6.18750048      -9.34949303    
   6.19000053      -9.34949303    
   6.19250059      -9.34949303    
   6.19500065      -9.34949303    
   6.19750023      -9.34949303    
   6.20000029      -9.34949303    
   6.20250034      -9.34949303    
   6.20500040      -9.34949303    
   6.20750046      -9.34949303    
   6.21000051      -9.34949303    
   6.21250057      -9.34949303    
   6.21500063      -9.34949303    
   6.21750021      -9.34949303    
   6.22000027      -9.34949303    
   6.22250032      -9.34949303    
   6.22500038      -9.34949303    
   6.22750044      -9.34949303    
   6.23000050      -9.34949303    
   6.23250055      -9.34949303    
   6.23500061      -9.34949303    
   6.23750067      -9.34949303    
   6.24000025      -9.34949303    
   6.24250031      -9.34949303    
   6.24500036      -9.34949303    
   6.24750042      -9.34949303    
   6.25000048      -9.34949303    
   6.25250053      -9.34949303    
   6.25500059      -9.34949303    
   6.25750065      -9.34949303    
   6.26000023      -9.34949303    
   6.26250029      -9.34949303    
   6.26500034      -9.34949303    
   6.26750040      -9.34949303    
   6.27000046      -9.34949303    
   6.27250051      -9.34949303    
   6.27500057      -9.34949303    
   6.27750063      -9.34949303    
   6.28000021      -9.34949303    
   6.28250027      -9.34949303    
   6.28500032      -9.34949303    
   6.28750038      -9.34949303    
   6.29000044      -9.34949303    
   6.29250050      -9.34949303    
   6.29500055      -9.34949303    
   6.29750061      -9.34949303    
   6.30000067      -9.34949303    
   6.30250025      -9.34949303    
   6.30500031      -9.34949303    
   6.30750036      -9.34949303    
   6.31000042      -9.34949303    
   6.31250048      -9.34949303    
   6.31500053      -9.34949303    
   6.31750059      -9.34949303    
   6.32000065      -9.34949303    
   6.32250023      -9.34949303    
   6.32500029      -9.34949303    
   6.32750034      -9.34949303    
   6.33000040      -9.34949303    
   6.33250046      -9.34949303    
   6.33500051      -9.34949303    
   6.33750057      -9.34949303    
   6.34000063      -9.34949303    
   6.34250069      -9.34949303    
   6.34500027      -9.34949303    
   6.34750032      -9.34949303    
   6.35000038      -9.34949303    
   6.35250044      -9.34949303    
   6.35500050      -9.34949303    
   6.35750055      -9.34949303    
   6.36000061      -9.34949303    
   6.36250067      -9.34949303    
   6.36500025      -9.34949303    
   6.36750031      -9.34949303    
   6.37000036      -9.34949303    
   6.37250042      -9.34949303    
   6.37500048      -9.34949303    
   6.37750053      -9.34949303    
   6.38000059      -9.34949303    
   6.38250065      -9.34949303    
   6.38500023      -9.34949303    
   6.38750029      -9.34949303    
   6.39000034      -9.34949303    
   6.39250040      -9.34949303    
   6.39500046      -9.34949303    
   6.39750051      -9.34949303    
   6.40000057      -9.34949303    
   6.40250063      -9.34949303    
   6.40500069      -9.34949303    
   6.40750027      -9.34949303    
   6.41000032      -9.34949303    
   6.41250038      -9.34949303    
   6.41500044      -9.34949303    
   6.41750050      -9.34949303    
   6.42000055      -9.34949303    
   6.42250061      -9.34949303    
   6.42500067      -9.34949303    
   6.42750025      -9.34949303    
   6.43000031      -9.34949303    
   6.43250036      -9.34949303    
   6.43500042      -9.34949303    
   6.43750048      -9.34949303    
   6.44000053      -9.34949303    
   6.44250059      -9.34949303    
   6.44500065      -9.34949303    
   6.44750023      -9.34949303    
   6.45000029      -9.34949303    
   6.45250034      -9.34949303    
   6.45500040      -9.34949303    
   6.45750046      -9.34949303    
   6.46000051      -9.34949303    
   6.46250057      -9.34949303    
   6.46500063      -9.34949303    
   6.46750069      -9.34949303    
   6.47000027      -9.34949303    
   6.47250032      -9.34949303    
   6.47500038      -9.34949303    
   6.47750044      -9.34949303    
   6.48000050      -9.34949303    
   6.48250055      -9.34949303    
   6.48500061      -9.34949303    
   6.48750067      -9.34949303    
   6.49000025      -9.34949303    
   6.49250031      -9.34949303    
   6.49500036      -9.34949303    
   6.49750042      -9.34949303    
   6.50000048      -9.34949303    
   6.50250053      -9.34949303    
   6.50500059      -9.34949303    
   6.50750065      -9.34949303    
   6.51000023      -9.34949303    
   6.51250029      -9.34949303    
   6.51500034      -9.34949303    
   6.51750040      -9.34949303    
   6.52000046      -9.34949303    
   6.52250051      -9.34949303    
   6.52500057      -9.34949303    
   6.52750063      -9.34949303    
   6.53000069      -9.34949303    
   6.53250027      -9.34949303    
   6.53500032      -9.34949303    
   6.53750038      -9.34949303    
   6.54000044      -9.34949303    
   6.54250050      -9.34949303    
   6.54500055      -9.34949303    
   6.54750061      -9.34949303    
   6.55000067      -9.34949303    
   6.55250025      -9.34949303    
   6.55500031      -9.34949303    
   6.55750036      -9.34949303    
   6.56000042      -9.34949303    
   6.56250048      -9.34949303    
   6.56500053      -9.34949303    
   6.56750059      -9.34949303    
   6.57000065      -9.34949303    
   6.57250023      -9.34949303    
   6.57500029      -9.34949303    
   6.57750034      -9.34949303    
   6.58000040      -9.34949303    
   6.58250046      -9.34949303    
   6.58500051      -9.34949303    
   6.58750057      -9.34949303    
   6.59000063      -9.34949303    
   6.59250069      -9.34949303    
   6.59500027      -9.34949303    
   6.59750032      -9.34949303    
   6.60000038      -9.34949303    
   6.60250044      -9.34949303    
   6.60500050      -9.34949303    
   6.60750055      -9.34949303    
   6.61000061      -9.34949303    
   6.61250067      -9.34949303    
   6.61500025      -9.34949303    
   6.61750031      -9.34949303    
