 # t (ps)        k(t)        n(t)    
   9.40000057       4.71947975E-02   3.97576077E-04
   9.40500069       6.31823912E-02   3.97610420E-04
   9.41000080       5.66587858E-02   3.97641212E-04
   9.41500092       6.68431222E-02   3.97677533E-04
   9.42000103       7.41250888E-02   3.97717813E-04
   9.42500019       8.64984319E-02   3.97764816E-04
   9.43000031       6.39794171E-02   3.97799595E-04
   9.43500042       5.59943467E-02   3.97830037E-04
   9.44000053       6.98266327E-02   3.97867960E-04
   9.44500065       5.45641594E-02   3.97897616E-04
   9.45000076       7.64067024E-02   3.97939119E-04
   9.45500088       7.71514773E-02   3.97981028E-04
   9.46000099       6.04244769E-02   3.98013857E-04
   9.46500111       3.85928676E-02   3.98034812E-04
   9.47000027       5.89946583E-02   3.98066855E-04
   9.47500038       5.82792386E-02   3.98098520E-04
   9.48000050       4.66337614E-02   3.98123841E-04
   9.48500061       7.21525922E-02   3.98163043E-04
   9.49000072       8.16453099E-02   3.98207398E-04
   9.49500084       1.09370723E-02   3.98213306E-04
   9.50000095       3.71943079E-02   3.98233504E-04
   9.50500107       3.35552581E-02   3.98251752E-04
   9.51000023       7.44216219E-02   3.98292235E-04
   9.51500034       3.35701779E-02   3.98310483E-04
   9.52000046       6.35055080E-02   3.98344971E-04
   9.52500057       7.22810104E-02   3.98384262E-04
   9.53000069       4.23558205E-02   3.98407254E-04
   9.53500080       8.54610205E-02   3.98453674E-04
   9.54000092       5.69866747E-02   3.98484641E-04
   9.54500103       2.48458739E-02   3.98498116E-04
   9.55000114       4.67791222E-02   3.98523523E-04
   9.55500031       4.60584350E-02   3.98548553E-04
   9.56000042       7.38561973E-02   3.98588687E-04
   9.56500053       3.65706272E-02   3.98608565E-04
   9.57000065       6.87680990E-02   3.98645934E-04
   9.57500076      0.105370365       3.98703181E-04
   9.58000088       5.63564263E-02   3.98733828E-04
   9.58500099       7.90630281E-02   3.98776785E-04
   9.59000111       6.80972040E-02   3.98813776E-04
   9.59500027       3.36900204E-02   3.98832111E-04
   9.60000038       3.58951911E-02   3.98851640E-04
   9.60500050       4.24976796E-02   3.98874690E-04
   9.61000061       4.54386882E-02   3.98899399E-04
   9.61500072       3.29870433E-02   3.98917327E-04
   9.62000084       4.69253883E-02   3.98942793E-04
   9.62500095       3.37351635E-02   3.98961100E-04
   9.63000107       6.60183504E-02   3.98996985E-04
   9.63500023      -1.46740181E-02   3.98989010E-04
   9.64000034       5.28382696E-02   3.99017677E-04
   9.64500046       7.48709887E-02   3.99058365E-04
   9.65000057       2.12916117E-02   3.99069977E-04
   9.65500069       6.82952702E-02   3.99107084E-04
   9.66000080       6.09653033E-02   3.99140234E-04
   9.66500092       4.04077284E-02   3.99162178E-04
   9.67000103       2.64546350E-02   3.99176555E-04
   9.67500114       2.79305875E-02   3.99191777E-04
   9.68000031       6.61662295E-02   3.99227720E-04
   9.68500042       1.61775816E-02   3.99236509E-04
   9.69000053       2.05942653E-02   3.99247685E-04
   9.69500065       1.25064729E-02   3.99254466E-04
   9.70000076       4.78295423E-02   3.99280427E-04
   9.70500088       8.09603650E-03   3.99284851E-04
   9.71000099       3.38638052E-02   3.99303244E-04
   9.71500111      -6.11427931E-09   3.99303244E-04
   9.72000027       5.15549816E-02   3.99331271E-04
   9.72500038       3.16766053E-02   3.99348472E-04
   9.73000050       7.44198486E-02   3.99388926E-04
   9.73500061       4.42197360E-02   3.99412937E-04
   9.74000072       4.34925072E-02   3.99436540E-04
   9.74500084       7.29953647E-02   3.99476237E-04
   9.75000095       3.90870869E-02   3.99497483E-04
   9.75500107       1.77037939E-02   3.99507087E-04
   9.76000023      -4.42694314E-03   3.99504672E-04
   9.76500034       3.02575827E-02   3.99521145E-04
   9.77000046       5.09327501E-02   3.99548822E-04
   9.77500057       4.20843661E-02   3.99571698E-04
   9.78000069       1.84622072E-02   3.99581710E-04
   9.78500080       3.25007774E-02   3.99599376E-04
   9.79000092       2.88140029E-02   3.99615034E-04
   9.79500103       1.33017665E-02   3.99622251E-04
   9.80000114       2.21745810E-03   3.99623474E-04
   9.80500031       3.54873389E-02   3.99642740E-04
   9.81000042       3.17978673E-02   3.99660028E-04
   9.81500053       3.84619161E-02   3.99680925E-04
   9.82000065       4.95678820E-02   3.99707875E-04
   9.82500076       4.80991118E-02   3.99734039E-04
   9.83000088       6.88342303E-02   3.99771438E-04
   9.83500099       7.99545646E-02   3.99814890E-04
   9.84000111       8.44155252E-02   3.99860757E-04
   9.84500027       6.88808262E-02   3.99898185E-04
   9.85000038       8.74169171E-02   3.99945682E-04
   9.85500050       6.37249947E-02   3.99980316E-04
   9.86000061       2.00112276E-02   3.99991201E-04
   9.86500072       4.07727621E-02   4.00013349E-04
   9.87000084       6.74756616E-02   4.00050019E-04
   9.87500095       1.03832027E-02   4.00055695E-04
   9.88000107       5.93460649E-02   4.00087942E-04
   9.88500023      -1.70658454E-02   4.00078658E-04
   9.89000034       4.45296690E-02   4.00102901E-04
   9.89500046       6.60672560E-02   4.00138815E-04
   9.90000057       7.57346824E-02   4.00179939E-04
   9.90500069       5.27292117E-02   4.00208606E-04
   9.91000080       4.60556410E-02   4.00233635E-04
   9.91500092       7.87581205E-02   4.00276447E-04
   9.92000103       5.49945198E-02   4.00306308E-04
   9.92500114       7.65637606E-02   4.00347926E-04
   9.93000031       6.91460446E-02   4.00385499E-04
   9.93500042       6.46996573E-02   4.00420657E-04
   9.94000053       3.49606238E-02   4.00439661E-04
   9.94500065       7.88651928E-02   4.00482531E-04
   9.95000076       2.60462835E-02   4.00496676E-04
   9.95500088       5.58261797E-02   4.00527002E-04
   9.96000099       4.61600982E-02   4.00552090E-04
   9.96500111       2.53193453E-02   4.00565827E-04
   9.97000027       2.53250804E-02   4.00579564E-04
   9.97500038       4.91716452E-02   4.00606281E-04
   9.98000050       6.63222075E-02   4.00642311E-04
   9.98500061       4.17403318E-02   4.00664983E-04
   9.99000072       4.24953513E-02   4.00688063E-04
   9.99500084       4.10136059E-02   4.00710356E-04
   10.0000010       2.08843853E-02   4.00721707E-04
   10.0050011       8.13183859E-02   4.00765857E-04
   10.0100012       6.64127022E-02   4.00801975E-04
   10.0150003       4.85146791E-02   4.00828314E-04
   10.0200005       5.59912324E-02   4.00858728E-04
   10.0250006       5.82441241E-02   4.00890363E-04
   10.0300007       4.03320380E-02   4.00912249E-04
   10.0350008       6.42470866E-02   4.00947174E-04
   10.0400009       4.25920673E-02   4.00970312E-04
   10.0450010       1.19583933E-02   4.00976831E-04
   10.0500011       1.27086863E-02   4.00983758E-04
   10.0550003       2.09367089E-02   4.00995137E-04
   10.0600004       3.29080634E-02   4.01013007E-04
   10.0650005       2.01981794E-02   4.01024008E-04
   10.0700006       2.16993112E-02   4.01035766E-04
   10.0750008       4.11632024E-02   4.01058118E-04
   10.0800009       7.78536350E-02   4.01100464E-04
   10.0850010       5.91523349E-02   4.01132595E-04
   10.0900011       5.39232418E-02   4.01161902E-04
   10.0950003       3.29606310E-02   4.01179772E-04
   10.1000004       4.94522266E-02   4.01206635E-04
   10.1050005       1.87361762E-02   4.01216821E-04
   10.1100006       4.34778705E-02   4.01240424E-04
   10.1150007       5.02359383E-02   4.01267753E-04
   10.1200008       1.94989797E-02   4.01278317E-04
   10.1250010       6.00105710E-02   4.01310972E-04
   10.1300011       2.47600321E-02   4.01324418E-04
   10.1350012       6.82932809E-02   4.01361525E-04
   10.1400003      -6.75581815E-03   4.01357829E-04
   10.1450005       5.03048375E-02   4.01385187E-04
   10.1500006       4.73124124E-02   4.01410885E-04
   10.1550007       5.25813624E-02   4.01439465E-04
   10.1600008       4.28260565E-02   4.01462719E-04
   10.1650009       6.31265119E-02   4.01497033E-04
   10.1700010       1.05234925E-02   4.01502766E-04
   10.1750011      -8.27035680E-03   4.01498313E-04
   10.1800003       2.85768639E-02   4.01513797E-04
   10.1850004       3.91141511E-02   4.01535042E-04
   10.1900005       6.09417334E-02   4.01568162E-04
   10.1950006       6.62234947E-02   4.01604164E-04
   10.2000008       5.11844344E-02   4.01631958E-04
   10.2050009       7.15240687E-02   4.01670812E-04
   10.2100010       6.25037774E-02   4.01704805E-04
   10.2150011       7.00504333E-02   4.01742844E-04
   10.2200003       7.60937631E-02   4.01784200E-04
   10.2250004       4.67217304E-02   4.01809608E-04
   10.2300005       7.08524510E-02   4.01848083E-04
   10.2350006       5.80520406E-02   4.01879603E-04
   10.2400007      -7.54095893E-03   4.01875499E-04
   10.2450008       8.29695724E-03   4.01880010E-04
   10.2500010       5.05476370E-02   4.01907484E-04
   10.2550011       2.41477098E-02   4.01920581E-04
   10.2600012       3.54750976E-02   4.01939848E-04
   10.2650003       1.13244392E-02   4.01946018E-04
   10.2700005       1.51027320E-02   4.01954225E-04
   10.2750006       3.39889750E-02   4.01972706E-04
   10.2800007       5.74167892E-02   4.02003905E-04
   10.2850008       3.77828768E-03   4.02005942E-04
   10.2900009       6.87807128E-02   4.02043312E-04
   10.2950010       3.32642719E-02   4.02061385E-04
   10.3000011       1.28550678E-02   4.02068399E-04
   10.3050003       5.29448316E-02   4.02097154E-04
   10.3100004       2.95046270E-02   4.02113219E-04
   10.3150005       6.35630712E-02   4.02147765E-04
   10.3200006      -9.83940437E-03   4.02142439E-04
   10.3250008       5.60218729E-02   4.02172882E-04
   10.3300009       3.18035372E-02   4.02190170E-04
   10.3350010       1.81776416E-02   4.02200036E-04
   10.3400011       3.48484963E-02   4.02218953E-04
   10.3450003       3.25833224E-02   4.02236648E-04
   10.3500004       1.51584169E-03   4.02237492E-04
   10.3550005       3.63888666E-02   4.02257254E-04
   10.3600006       3.10893375E-02   4.02274134E-04
   10.3650007       3.03381076E-03   4.02275822E-04
   10.3700008       5.91728911E-02   4.02307982E-04
   10.3750010       3.33872885E-02   4.02326114E-04
   10.3800011       6.22361749E-02   4.02359903E-04
   10.3850012       4.63083535E-02   4.02385049E-04
   10.3900003       4.10037600E-02   4.02407342E-04
   10.3950005       3.79752405E-02   4.02427948E-04
   10.4000006       3.11468989E-02   4.02444857E-04
   10.4050007       4.10322435E-02   4.02467180E-04
   10.4100008       2.28009764E-02   4.02479549E-04
   10.4150009       4.48522903E-02   4.02503909E-04
   10.4200010       6.99553415E-02   4.02541918E-04
   10.4250011       5.17181046E-02   4.02570062E-04
   10.4300003       1.52147422E-02   4.02578327E-04
   10.4350004       3.11974287E-02   4.02595266E-04
   10.4400005       6.77369684E-02   4.02632082E-04
   10.4450006       6.69913739E-02   4.02668491E-04
   10.4500008       4.56865318E-02   4.02693317E-04
   10.4550009       7.31154382E-02   4.02733014E-04
   10.4600010       1.29505377E-02   4.02740057E-04
   10.4650011       2.66690385E-02   4.02754551E-04
   10.4700003       3.42967175E-02   4.02773177E-04
   10.4750004       2.43944693E-02   4.02786449E-04
   10.4800005       5.41377813E-02   4.02815844E-04
   10.4850006       3.27952839E-02   4.02833655E-04
   10.4900007       2.59371772E-02   4.02847741E-04
   10.4950008       5.64646311E-02   4.02878417E-04
   10.5000010       5.03720567E-02   4.02905745E-04
   10.5050011       3.58793549E-02   4.02925245E-04
   10.5100012       3.97055335E-02   4.02946811E-04
   10.5150003       8.70670006E-02   4.02994134E-04
   10.5200005       5.11828363E-02   4.03021928E-04
   10.5250006       6.87691271E-02   4.03059297E-04
   10.5300007       5.57923615E-02   4.03089623E-04
   10.5350008       3.89873087E-02   4.03110811E-04
   10.5400009       5.27598187E-02   4.03139478E-04
   10.5450010       9.94257629E-03   4.03144892E-04
   10.5500011       4.36045155E-02   4.03168524E-04
   10.5550003       1.75989084E-02   4.03178099E-04
   10.5600004       1.14802206E-02   4.03184386E-04
   10.5650005       2.75589507E-02   4.03199345E-04
   10.5700006       6.04907311E-02   4.03232261E-04
   10.5750008       3.67624238E-02   4.03252227E-04
   10.5800009       6.58814237E-02   4.03288024E-04
   10.5850010       5.28706647E-02   4.03316750E-04
   10.5900011       2.75911354E-02   4.03331767E-04
   10.5950012       5.59617579E-02   4.03362181E-04
   10.6000004       5.75083867E-02   4.03393438E-04
   10.6050005       5.21531366E-02   4.03421785E-04
   10.6100006       4.60282229E-02   4.03446786E-04
   10.6150007      -2.30194838E-03   4.03445563E-04
   10.6200008       3.60722765E-02   4.03465150E-04
   10.6250010       2.37979293E-02   4.03478072E-04
   10.6300011       1.91963594E-02   4.03488521E-04
   10.6350012       5.22263460E-02   4.03516868E-04
   10.6400003       1.15232170E-02   4.03523125E-04
   10.6450005       2.53569931E-02   4.03536920E-04
   10.6500006       8.45431443E-03   4.03541490E-04
   10.6550007       3.30564268E-02   4.03559447E-04
   10.6600008       5.07496223E-02   4.03587037E-04
   10.6650009       4.46085967E-02   4.03611280E-04
   10.6700010       5.53891920E-02   4.03641374E-04
   10.6750011       4.00126725E-02   4.03663114E-04
   10.6800003       2.46289615E-02   4.03676531E-04
   10.6850004       2.46347245E-02   4.03689948E-04
   10.6900005       6.93014711E-02   4.03727579E-04
   10.6950006      0.114759378       4.03789949E-04
   10.7000008       8.16600472E-02   4.03834303E-04
   10.7050009       6.62680119E-02   4.03870334E-04
   10.7100010       6.32005706E-02   4.03904647E-04
   10.7150011       3.77751067E-02   4.03925194E-04
   10.7200012       6.16881140E-02   4.03958722E-04
   10.7250004       6.24738857E-02   4.03992657E-04
   10.7300005       3.85731794E-02   4.04013641E-04
   10.7350006       3.00941598E-02   4.04029997E-04
   10.7400007      -1.46647049E-02   4.04022023E-04
   10.7450008       2.77923010E-02   4.04037099E-04
   10.7500010       3.08875851E-02   4.04053921E-04
   10.7550011       2.47158874E-02   4.04067338E-04
   10.7600012       5.33061661E-02   4.04096267E-04
   10.7650003       5.95005974E-02   4.04128630E-04
   10.7700005       7.42000341E-02   4.04168939E-04
   10.7750006       8.34946856E-02   4.04214312E-04
   10.7800007       7.73281381E-02   4.04256338E-04
   10.7850008       6.41974583E-02   4.04291204E-04
   10.7900009       2.01147906E-02   4.04302147E-04
   10.7950010       7.42875338E-02   4.04342485E-04
   10.8000011       2.86384076E-02   4.04358056E-04
   10.8050003       5.10967523E-02   4.04385850E-04
   10.8100004       6.73706681E-02   4.04422492E-04
   10.8150005       4.95717227E-02   4.04449413E-04
   10.8200006       4.10613008E-02   4.04471735E-04
   10.8250008       3.95211168E-02   4.04493243E-04
   10.8300009       2.79038604E-02   4.04508406E-04
   10.8350010       6.04726337E-02   4.04541264E-04
   10.8400011       4.49774675E-02   4.04565712E-04
   10.8450012       4.26611118E-02   4.04588878E-04
   10.8500004       6.67222291E-02   4.04625142E-04
   10.8550005       5.82017526E-02   4.04656748E-04
   10.8600006       5.35582751E-02   4.04685852E-04
   10.8650007       6.44404441E-02   4.04720835E-04
   10.8700008       5.28070554E-02   4.04749531E-04
   10.8750010       5.20427786E-02   4.04777820E-04
   10.8800011       6.83708563E-02   4.04814957E-04
   10.8850012       2.56451201E-02   4.04828897E-04
   10.8900003       2.87604667E-02   4.04844497E-04
